=================================================
Sample Natal Subject & Yoko Ono — Synastry Report
=================================================

+First Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+First Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Second Subject — Birth Data---------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Yoko Ono                  |
| Date               | 18/02/1933                |
| Time               | 20:30                     |
| City               | Tokyo                     |
| Nation             | JP                        |
| Latitude           | 35.6762°                  |
| Longitude          | 139.6503°                 |
| Timezone           | Asia/Tokyo                |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1933-02-18T20:30:00+09:00 |
+--------------------+---------------------------+

+Second Subject — Settings------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2427121.979167      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+First Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Yoko Ono – Descendant            | 7 (Seventh_House)   | 5 (Fifth_House)     | Ari  | 8.41°  |
| Yoko Ono – Imum Coeli            | 4 (Fourth_House)    | 2 (Second_House)    | Cap  | 9.31°  |
| Yoko Ono – Anti Vertex           | 1 (First_House)     | 12 (Twelfth_House)  | Lib  | 26.75° |
| Yoko Ono – Mean South Lunar Node | 11 (Eleventh_House) | 10 (Tenth_House)    | Vir  | 8.34°  |
| Yoko Ono – True South Lunar Node | 11 (Eleventh_House) | 10 (Tenth_House)    | Vir  | 7.80°  |
| Yoko Ono – Mean Priapus          | 2 (Second_House)    | 1 (First_House)     | Sag  | 2.52°  |
| Yoko Ono – True Priapus          | 3 (Third_House)     | 2 (Second_House)    | Sag  | 10.83° |
| Yoko Ono – Ascendant             | 1 (First_House)     | 11 (Eleventh_House) | Lib  | 8.41°  |
| Yoko Ono – Medium Coeli          | 10 (Tenth_House)    | 8 (Eighth_House)    | Can  | 9.31°  |
+----------------------------------+---------------------+---------------------+------+--------+

+Sample Natal Subject cusps in Yoko Ono houses----------------+------+--------+
| Point                                 | Projected House     | Sign | Degree |
+---------------------------------------+---------------------+------+--------+
| Sample Natal Subject – First House    | 1 (First_House)     | Sco  | 5.82°  |
| Sample Natal Subject – Second House   | 2 (Second_House)    | Sag  | 3.71°  |
| Sample Natal Subject – Third House    | 4 (Fourth_House)    | Cap  | 9.79°  |
| Sample Natal Subject – Fourth House   | 5 (Fifth_House)     | Aqu  | 19.91° |
| Sample Natal Subject – Fifth House    | 6 (Sixth_House)     | Pis  | 23.00° |
| Sample Natal Subject – Sixth House    | 7 (Seventh_House)   | Ari  | 17.47° |
| Sample Natal Subject – Seventh House  | 7 (Seventh_House)   | Tau  | 5.82°  |
| Sample Natal Subject – Eighth House   | 8 (Eighth_House)    | Gem  | 3.71°  |
| Sample Natal Subject – Ninth House    | 10 (Tenth_House)    | Can  | 9.79°  |
| Sample Natal Subject – Tenth House    | 11 (Eleventh_House) | Leo  | 19.91° |
| Sample Natal Subject – Eleventh House | 12 (Twelfth_House)  | Vir  | 23.00° |
| Sample Natal Subject – Twelfth House  | 1 (First_House)     | Lib  | 17.47° |
+---------------------------------------+---------------------+------+--------+

+Yoko Ono cusps in Sample Natal Subject houses----+------+--------+
| Point                     | Projected House     | Sign | Degree |
+---------------------------+---------------------+------+--------+
| Yoko Ono – First House    | 11 (Eleventh_House) | Lib  | 8.41°  |
| Yoko Ono – Second House   | 1 (First_House)     | Sco  | 5.83°  |
| Yoko Ono – Third House    | 2 (Second_House)    | Sag  | 6.53°  |
| Yoko Ono – Fourth House   | 2 (Second_House)    | Cap  | 9.31°  |
| Yoko Ono – Fifth House    | 3 (Third_House)     | Aqu  | 11.95° |
| Yoko Ono – Sixth House    | 4 (Fourth_House)    | Pis  | 12.11° |
| Yoko Ono – Seventh House  | 5 (Fifth_House)     | Ari  | 8.41°  |
| Yoko Ono – Eighth House   | 7 (Seventh_House)   | Tau  | 5.83°  |
| Yoko Ono – Ninth House    | 8 (Eighth_House)    | Gem  | 6.53°  |
| Yoko Ono – Tenth House    | 8 (Eighth_House)    | Can  | 9.31°  |
| Yoko Ono – Eleventh House | 9 (Ninth_House)     | Leo  | 11.95° |
| Yoko Ono – Twelfth House  | 10 (Tenth_House)    | Vir  | 12.11° |
+---------------------------+---------------------+------+--------+

+Relationship Score Summary---+
| Metric            | Value   |
+-------------------+---------+
| Score             | 4       |
| Description       | Minimal |
| Destiny Signature | No      |
+-------------------+---------+

+Score Supporting Aspects------+-------+
| Point 1   | Aspect | Point 2 | Orb   |
+-----------+--------+---------+-------+
| Ascendant | trine  | Sun     | 6.44° |
+-----------+--------+---------+-------+

+Active Celestial Points-----+
| #  | Active Point          |
+----+-----------------------+
| 1  | Admetos               |
| 2  | Anti_Vertex           |
| 3  | Apollon               |
| 4  | Ascendant             |
| 5  | Ceres                 |
| 6  | Chiron                |
| 7  | Cupido                |
| 8  | Descendant            |
| 9  | Earth                 |
| 10 | Eris                  |
| 11 | Hades                 |
| 12 | Haumea                |
| 13 | Imum_Coeli            |
| 14 | Interpolated_Lilith   |
| 15 | Interpolated_Perigee  |
| 16 | Ixion                 |
| 17 | Juno                  |
| 18 | Jupiter               |
| 19 | Kronos                |
| 20 | Makemake              |
| 21 | Mars                  |
| 22 | Mean_Lilith           |
| 23 | Mean_North_Lunar_Node |
| 24 | Mean_Priapus          |
| 25 | Mean_South_Lunar_Node |
| 26 | Medium_Coeli          |
| 27 | Mercury               |
| 28 | Moon                  |
| 29 | Neptune               |
| 30 | Orcus                 |
| 31 | Pallas                |
| 32 | Pars_Amoris           |
| 33 | Pars_Fidei            |
| 34 | Pars_Fortunae         |
| 35 | Pars_Spiritus         |
| 36 | Pholus                |
| 37 | Pluto                 |
| 38 | Poseidon              |
| 39 | Quaoar                |
| 40 | Saturn                |
| 41 | Sedna                 |
| 42 | Sun                   |
| 43 | True_Lilith           |
| 44 | True_North_Lunar_Node |
| 45 | True_Priapus          |
| 46 | True_South_Lunar_Node |
| 47 | Uranus                |
| 48 | Venus                 |
| 49 | Vertex                |
| 50 | Vesta                 |
| 51 | Vulkanus              |
| 52 | White_Moon            |
| 53 | Zeus                  |
+----+-----------------------+

+----------------+---------+
| Aspect         | Orb (°) |
+----------------+---------+
| conjunction    | 6.0     |
| opposition     | 6.0     |
| trine          | 6.0     |
| sextile        | 5.0     |
| square         | 6.0     |
| quintile       | 2.0     |
| semi-sextile   | 2.0     |
| semi-square    | 2.0     |
| sesquiquadrate | 2.0     |
| biquintile     | 2.0     |
| quincunx       | 2.0     |
+----------------+---------+

+Aspects----------------+----------------------+------------------+-----------------------+----------+-------+----------+
| Point 1               | Owner 1              | Aspect           | Point 2               | Owner 2  | Orb   | Movement |
+-----------------------+----------------------+------------------+-----------------------+----------+-------+----------+
| Sun                   | Sample Natal Subject | quincunx ⚻       | Sun                   | Yoko Ono | 0.84° | Static = |
| Sun                   | Sample Natal Subject | sesquiquadrate ⚼ | Moon                  | Yoko Ono | 2.41° | Static = |
| Sun                   | Sample Natal Subject | biquintile bQ    | Mercury               | Yoko Ono | 3.35° | Static = |
| Sun                   | Sample Natal Subject | semi-square ∠    | Mars                  | Yoko Ono | 1.58° | Static = |
| Sun                   | Sample Natal Subject | conjunction ☌    | Pluto                 | Yoko Ono | 6.91° | Static = |
| Sun                   | Sample Natal Subject | biquintile bQ    | True North Lunar Node | Yoko Ono | 3.26° | Static = |
| Sun                   | Sample Natal Subject | sextile ⚹        | Chiron                | Yoko Ono | 4.81° | Static = |
| Sun                   | Sample Natal Subject | quintile Q       | Ascendant             | Yoko Ono | 2.13° | Static = |
| Sun                   | Sample Natal Subject | sextile ⚹        | Mean Lilith           | Yoko Ono | 3.97° | Static = |
| Sun                   | Sample Natal Subject | semi-square ∠    | True Lilith           | Yoko Ono | 2.72° | Static = |
| Sun                   | Sample Natal Subject | trine △          | Earth                 | Yoko Ono | 1.46° | Static = |
| Sun                   | Sample Natal Subject | quincunx ⚻       | Ceres                 | Yoko Ono | 1.95° | Static = |
| Sun                   | Sample Natal Subject | square □         | Juno                  | Yoko Ono | 7.29° | Static = |
| Sun                   | Sample Natal Subject | sextile ⚹        | Vesta                 | Yoko Ono | 1.31° | Static = |
| Sun                   | Sample Natal Subject | trine △          | Eris                  | Yoko Ono | 3.51° | Static = |
| Sun                   | Sample Natal Subject | conjunction ☌    | Haumea                | Yoko Ono | 6.48° | Static = |
| Sun                   | Sample Natal Subject | semi-sextile ⚺   | Makemake              | Yoko Ono | 2.27° | Static = |
| Sun                   | Sample Natal Subject | sextile ⚹        | Ixion                 | Yoko Ono | 0.68° | Static = |
| Sun                   | Sample Natal Subject | sextile ⚹        | Orcus                 | Yoko Ono | 0.76° | Static = |
| Sun                   | Sample Natal Subject | semi-square ∠    | Quaoar                | Yoko Ono | 3.23° | Static = |
| Sun                   | Sample Natal Subject | quincunx ⚻       | Pars Fortunae         | Yoko Ono | 1.88° | Static = |
| Sun                   | Sample Natal Subject | sextile ⚹        | Pars Amoris           | Yoko Ono | 5.72° | Static = |
| Sun                   | Sample Natal Subject | quintile Q       | Pars Fidei            | Yoko Ono | 2.83° | Static = |
| Sun                   | Sample Natal Subject | square □         | Vertex                | Yoko Ono | 1.79° | Static = |
| Sun                   | Sample Natal Subject | square □         | Anti Vertex           | Yoko Ono | 1.79° | Static = |
| Sun                   | Sample Natal Subject | sextile ⚹        | Interpolated Lilith   | Yoko Ono | 3.86° | Static = |
| Sun                   | Sample Natal Subject | trine △          | Mean Priapus          | Yoko Ono | 3.97° | Static = |
| Sun                   | Sample Natal Subject | sesquiquadrate ⚼ | True Priapus          | Yoko Ono | 2.72° | Static = |
| Sun                   | Sample Natal Subject | sesquiquadrate ⚼ | Interpolated Perigee  | Yoko Ono | 3.17° | Static = |
| Sun                   | Sample Natal Subject | semi-sextile ⚺   | Cupido                | Yoko Ono | 2.14° | Static = |
| Sun                   | Sample Natal Subject | semi-square ∠    | Vulkanus              | Yoko Ono | 0.33° | Static = |
| Sun                   | Sample Natal Subject | sextile ⚹        | Poseidon              | Yoko Ono | 3.39° | Static = |
| Moon                  | Sample Natal Subject | biquintile bQ    | Sun                   | Yoko Ono | 2.17° | Static = |
| Moon                  | Sample Natal Subject | sesquiquadrate ⚼ | Mercury               | Yoko Ono | 1.68° | Static = |
| Moon                  | Sample Natal Subject | sextile ⚹        | Mars                  | Yoko Ono | 6.08° | Static = |
| Moon                  | Sample Natal Subject | sextile ⚹        | Jupiter               | Yoko Ono | 0.51° | Static = |
| Moon                  | Sample Natal Subject | square □         | Uranus                | Yoko Ono | 0.66° | Static = |
| Moon                  | Sample Natal Subject | semi-square ∠    | Neptune               | Yoko Ono | 2.87° | Static = |
| Moon                  | Sample Natal Subject | conjunction ☌    | Pluto                 | Yoko Ono | 0.42° | Static = |
| Moon                  | Sample Natal Subject | sesquiquadrate ⚼ | Mean North Lunar Node | Yoko Ono | 2.13° | Static = |
| Moon                  | Sample Natal Subject | sesquiquadrate ⚼ | True North Lunar Node | Yoko Ono | 1.59° | Static = |
| Moon                  | Sample Natal Subject | sextile ⚹        | Chiron                | Yoko Ono | 2.53° | Static = |
| Moon                  | Sample Natal Subject | semi-square ∠    | Mean South Lunar Node | Yoko Ono | 2.13° | Static = |
| Moon                  | Sample Natal Subject | semi-square ∠    | True South Lunar Node | Yoko Ono | 1.59° | Static = |
| Moon                  | Sample Natal Subject | biquintile bQ    | Ceres                 | Yoko Ono | 3.28° | Static = |
| Moon                  | Sample Natal Subject | sextile ⚹        | Vesta                 | Yoko Ono | 6.02° | Static = |
| Moon                  | Sample Natal Subject | square □         | Sedna                 | Yoko Ono | 4.03° | Static = |
| Moon                  | Sample Natal Subject | sextile ⚹        | Quaoar                | Yoko Ono | 4.44° | Static = |
| Moon                  | Sample Natal Subject | conjunction ☌    | Pars Spiritus         | Yoko Ono | 1.05° | Static = |
| Moon                  | Sample Natal Subject | sextile ⚹        | Pars Amoris           | Yoko Ono | 1.61° | Static = |
| Moon                  | Sample Natal Subject | sextile ⚹        | Pars Fidei            | Yoko Ono | 1.84° | Static = |
| Moon                  | Sample Natal Subject | square □         | Vertex                | Yoko Ono | 5.54° | Static = |
| Moon                  | Sample Natal Subject | square □         | Anti Vertex           | Yoko Ono | 5.54° | Static = |
| Moon                  | Sample Natal Subject | quintile Q       | Kronos                | Yoko Ono | 1.12° | Static = |
| Moon                  | Sample Natal Subject | semi-square ∠    | Apollon               | Yoko Ono | 2.68° | Static = |
| Moon                  | Sample Natal Subject | quintile Q       | Poseidon              | Yoko Ono | 1.28° | Static = |
| Mercury               | Sample Natal Subject | trine △          | Moon                  | Yoko Ono | 6.48° | Static = |
| Mercury               | Sample Natal Subject | opposition ☍     | Venus                 | Yoko Ono | 3.82° | Static = |
| Mercury               | Sample Natal Subject | trine △          | Uranus                | Yoko Ono | 2.94° | Static = |
| Mercury               | Sample Natal Subject | sesquiquadrate ⚼ | Eris                  | Yoko Ono | 0.56° | Static = |
| Mercury               | Sample Natal Subject | trine △          | Sedna                 | Yoko Ono | 0.43° | Static = |
| Mercury               | Sample Natal Subject | semi-square ∠    | Makemake              | Yoko Ono | 1.79° | Static = |
| Mercury               | Sample Natal Subject | semi-sextile ⚺   | Quaoar                | Yoko Ono | 0.84° | Static = |
| Mercury               | Sample Natal Subject | square □         | Pars Fidei            | Yoko Ono | 1.76° | Static = |
| Mercury               | Sample Natal Subject | square □         | White Moon            | Yoko Ono | 4.70° | Static = |
| Mercury               | Sample Natal Subject | sextile ⚹        | Vulkanus              | Yoko Ono | 4.39° | Static = |
| Mercury               | Sample Natal Subject | semi-square ∠    | Poseidon              | Yoko Ono | 0.68° | Static = |
| Venus                 | Sample Natal Subject | trine △          | Sun                   | Yoko Ono | 2.33° | Static = |
| Venus                 | Sample Natal Subject | quintile Q       | Mars                  | Yoko Ono | 1.42° | Static = |
| Venus                 | Sample Natal Subject | quintile Q       | Uranus                | Yoko Ono | 0.84° | Static = |
| Venus                 | Sample Natal Subject | semi-sextile ⚺   | Mean Lilith           | Yoko Ono | 0.81° | Static = |
| Venus                 | Sample Natal Subject | square □         | Earth                 | Yoko Ono | 1.71° | Static = |
| Venus                 | Sample Natal Subject | trine △          | Ceres                 | Yoko Ono | 1.22° | Static = |
| Venus                 | Sample Natal Subject | trine △          | Juno                  | Yoko Ono | 4.13° | Static = |
| Venus                 | Sample Natal Subject | square □         | Eris                  | Yoko Ono | 0.34° | Static = |
| Venus                 | Sample Natal Subject | conjunction ☌    | Makemake              | Yoko Ono | 0.89° | Static = |
| Venus                 | Sample Natal Subject | square □         | Ixion                 | Yoko Ono | 2.49° | Static = |
| Venus                 | Sample Natal Subject | opposition ☍     | Pars Fortunae         | Yoko Ono | 5.05° | Static = |
| Venus                 | Sample Natal Subject | sextile ⚹        | Vertex                | Yoko Ono | 4.96° | Static = |
| Venus                 | Sample Natal Subject | trine △          | Anti Vertex           | Yoko Ono | 4.96° | Static = |
| Venus                 | Sample Natal Subject | semi-sextile ⚺   | Interpolated Lilith   | Yoko Ono | 0.69° | Static = |
| Venus                 | Sample Natal Subject | quincunx ⚻       | Mean Priapus          | Yoko Ono | 0.81° | Static = |
| Venus                 | Sample Natal Subject | sextile ⚹        | Cupido                | Yoko Ono | 1.03° | Static = |
| Venus                 | Sample Natal Subject | square □         | Poseidon              | Yoko Ono | 0.22° | Static = |
| Mars                  | Sample Natal Subject | biquintile bQ    | Moon                  | Yoko Ono | 0.84° | Static = |
| Mars                  | Sample Natal Subject | sextile ⚹        | Mercury               | Yoko Ono | 1.92° | Static = |
| Mars                  | Sample Natal Subject | sesquiquadrate ⚼ | Jupiter               | Yoko Ono | 0.27° | Static = |
| Mars                  | Sample Natal Subject | square □         | Saturn                | Yoko Ono | 3.77° | Static = |
| Mars                  | Sample Natal Subject | trine △          | Neptune               | Yoko Ono | 3.11° | Static = |
| Mars                  | Sample Natal Subject | sextile ⚹        | Mean North Lunar Node | Yoko Ono | 2.37° | Static = |
| Mars                  | Sample Natal Subject | sextile ⚹        | True North Lunar Node | Yoko Ono | 1.83° | Static = |
| Mars                  | Sample Natal Subject | sextile ⚹        | Medium Coeli          | Yoko Ono | 3.34° | Static = |
| Mars                  | Sample Natal Subject | trine △          | Imum Coeli            | Yoko Ono | 3.34° | Static = |
| Mars                  | Sample Natal Subject | trine △          | Mean South Lunar Node | Yoko Ono | 2.37° | Static = |
| Mars                  | Sample Natal Subject | trine △          | True South Lunar Node | Yoko Ono | 1.83° | Static = |
| Mars                  | Sample Natal Subject | trine △          | Pholus                | Yoko Ono | 2.23° | Static = |
| Mars                  | Sample Natal Subject | square □         | Pallas                | Yoko Ono | 4.48° | Static = |
| Mars                  | Sample Natal Subject | opposition ☍     | Juno                  | Yoko Ono | 0.13° | Static = |
| Mars                  | Sample Natal Subject | square □         | Haumea                | Yoko Ono | 0.95° | Static = |
| Mars                  | Sample Natal Subject | biquintile bQ    | Ixion                 | Yoko Ono | 0.75° | Static = |
| Mars                  | Sample Natal Subject | sesquiquadrate ⚼ | Pars Amoris           | Yoko Ono | 1.85° | Static = |
| Mars                  | Sample Natal Subject | biquintile bQ    | True Priapus          | Yoko Ono | 1.14° | Static = |
| Mars                  | Sample Natal Subject | biquintile bQ    | Interpolated Perigee  | Yoko Ono | 1.60° | Static = |
| Mars                  | Sample Natal Subject | trine △          | Cupido                | Yoko Ono | 5.29° | Static = |
| Mars                  | Sample Natal Subject | square □         | Zeus                  | Yoko Ono | 4.50° | Static = |
| Mars                  | Sample Natal Subject | conjunction ☌    | Kronos                | Yoko Ono | 4.36° | Static = |
| Mars                  | Sample Natal Subject | trine △          | Apollon               | Yoko Ono | 2.92° | Static = |
| Mars                  | Sample Natal Subject | biquintile bQ    | Poseidon              | Yoko Ono | 1.96° | Static = |
| Jupiter               | Sample Natal Subject | biquintile bQ    | Sun                   | Yoko Ono | 0.53° | Static = |
| Jupiter               | Sample Natal Subject | sesquiquadrate ⚼ | Moon                  | Yoko Ono | 2.22° | Static = |
| Jupiter               | Sample Natal Subject | sesquiquadrate ⚼ | Mercury               | Yoko Ono | 1.02° | Static = |
| Jupiter               | Sample Natal Subject | sextile ⚹        | Jupiter               | Yoko Ono | 3.22° | Static = |
| Jupiter               | Sample Natal Subject | square □         | Uranus                | Yoko Ono | 3.36° | Static = |
| Jupiter               | Sample Natal Subject | semi-square ∠    | Neptune               | Yoko Ono | 0.16° | Static = |
| Jupiter               | Sample Natal Subject | conjunction ☌    | Pluto                 | Yoko Ono | 2.28° | Static = |
| Jupiter               | Sample Natal Subject | sesquiquadrate ⚼ | Mean North Lunar Node | Yoko Ono | 0.57° | Static = |
| Jupiter               | Sample Natal Subject | sesquiquadrate ⚼ | True North Lunar Node | Yoko Ono | 1.11° | Static = |
| Jupiter               | Sample Natal Subject | sextile ⚹        | Chiron                | Yoko Ono | 0.18° | Static = |
| Jupiter               | Sample Natal Subject | semi-square ∠    | Mean South Lunar Node | Yoko Ono | 0.57° | Static = |
| Jupiter               | Sample Natal Subject | semi-square ∠    | True South Lunar Node | Yoko Ono | 1.11° | Static = |
| Jupiter               | Sample Natal Subject | semi-square ∠    | True Lilith           | Yoko Ono | 1.92° | Static = |
| Jupiter               | Sample Natal Subject | biquintile bQ    | Ceres                 | Yoko Ono | 0.58° | Static = |
| Jupiter               | Sample Natal Subject | sextile ⚹        | Vesta                 | Yoko Ono | 3.32° | Static = |
| Jupiter               | Sample Natal Subject | sextile ⚹        | Orcus                 | Yoko Ono | 3.87° | Static = |
| Jupiter               | Sample Natal Subject | conjunction ☌    | Pars Spiritus         | Yoko Ono | 3.75° | Static = |
| Jupiter               | Sample Natal Subject | sextile ⚹        | Pars Amoris           | Yoko Ono | 1.09° | Static = |
| Jupiter               | Sample Natal Subject | sextile ⚹        | Pars Fidei            | Yoko Ono | 4.54° | Static = |
| Jupiter               | Sample Natal Subject | square □         | Vertex                | Yoko Ono | 2.84° | Static = |
| Jupiter               | Sample Natal Subject | square □         | Anti Vertex           | Yoko Ono | 2.84° | Static = |
| Jupiter               | Sample Natal Subject | sesquiquadrate ⚼ | True Priapus          | Yoko Ono | 1.92° | Static = |
| Jupiter               | Sample Natal Subject | sesquiquadrate ⚼ | Interpolated Perigee  | Yoko Ono | 1.46° | Static = |
| Jupiter               | Sample Natal Subject | quintile Q       | White Moon            | Yoko Ono | 1.00° | Static = |
| Jupiter               | Sample Natal Subject | quintile Q       | Kronos                | Yoko Ono | 1.59° | Static = |
| Jupiter               | Sample Natal Subject | semi-square ∠    | Apollon               | Yoko Ono | 0.03° | Static = |
| Saturn                | Sample Natal Subject | semi-square ∠    | Mercury               | Yoko Ono | 1.38° | Static = |
| Saturn                | Sample Natal Subject | trine △          | Jupiter               | Yoko Ono | 0.82° | Static = |
| Saturn                | Sample Natal Subject | square □         | Uranus                | Yoko Ono | 0.97° | Static = |
| Saturn                | Sample Natal Subject | opposition ☍     | Pluto                 | Yoko Ono | 0.11° | Static = |
| Saturn                | Sample Natal Subject | semi-square ∠    | Mean North Lunar Node | Yoko Ono | 1.82° | Static = |
| Saturn                | Sample Natal Subject | semi-square ∠    | True North Lunar Node | Yoko Ono | 1.28° | Static = |
| Saturn                | Sample Natal Subject | trine △          | Chiron                | Yoko Ono | 2.22° | Static = |
| Saturn                | Sample Natal Subject | sesquiquadrate ⚼ | Mean South Lunar Node | Yoko Ono | 1.82° | Static = |
| Saturn                | Sample Natal Subject | sesquiquadrate ⚼ | True South Lunar Node | Yoko Ono | 1.28° | Static = |
| Saturn                | Sample Natal Subject | trine △          | Vesta                 | Yoko Ono | 5.72° | Static = |
| Saturn                | Sample Natal Subject | quintile Q       | Eris                  | Yoko Ono | 1.46° | Static = |
| Saturn                | Sample Natal Subject | square □         | Sedna                 | Yoko Ono | 4.33° | Static = |
| Saturn                | Sample Natal Subject | trine △          | Quaoar                | Yoko Ono | 4.75° | Static = |
| Saturn                | Sample Natal Subject | opposition ☍     | Pars Spiritus         | Yoko Ono | 1.35° | Static = |
| Saturn                | Sample Natal Subject | trine △          | Pars Amoris           | Yoko Ono | 1.30° | Static = |
| Saturn                | Sample Natal Subject | trine △          | Pars Fidei            | Yoko Ono | 2.14° | Static = |
| Saturn                | Sample Natal Subject | square □         | Vertex                | Yoko Ono | 5.24° | Static = |
| Saturn                | Sample Natal Subject | square □         | Anti Vertex           | Yoko Ono | 5.24° | Static = |
| Uranus                | Sample Natal Subject | sextile ⚹        | Mercury               | Yoko Ono | 1.15° | Static = |
| Uranus                | Sample Natal Subject | trine △          | Neptune               | Yoko Ono | 2.34° | Static = |
| Uranus                | Sample Natal Subject | sextile ⚹        | Mean North Lunar Node | Yoko Ono | 1.60° | Static = |
| Uranus                | Sample Natal Subject | sextile ⚹        | True North Lunar Node | Yoko Ono | 1.06° | Static = |
| Uranus                | Sample Natal Subject | sesquiquadrate ⚼ | Chiron                | Yoko Ono | 2.00° | Static = |
| Uranus                | Sample Natal Subject | square □         | Ascendant             | Yoko Ono | 1.67° | Static = |
| Uranus                | Sample Natal Subject | opposition ☍     | Medium Coeli          | Yoko Ono | 2.57° | Static = |
| Uranus                | Sample Natal Subject | square □         | Descendant            | Yoko Ono | 1.67° | Static = |
| Uranus                | Sample Natal Subject | conjunction ☌    | Imum Coeli            | Yoko Ono | 2.57° | Static = |
| Uranus                | Sample Natal Subject | biquintile bQ    | Mean Lilith           | Yoko Ono | 1.78° | Static = |
| Uranus                | Sample Natal Subject | trine △          | Mean South Lunar Node | Yoko Ono | 1.60° | Static = |
| Uranus                | Sample Natal Subject | trine △          | True South Lunar Node | Yoko Ono | 1.06° | Static = |
| Uranus                | Sample Natal Subject | conjunction ☌    | Pholus                | Yoko Ono | 1.46° | Static = |
| Uranus                | Sample Natal Subject | sextile ⚹        | Juno                  | Yoko Ono | 0.90° | Static = |
| Uranus                | Sample Natal Subject | square □         | Eris                  | Yoko Ono | 4.69° | Static = |
| Uranus                | Sample Natal Subject | quincunx ⚻       | Haumea                | Yoko Ono | 1.72° | Static = |
| Uranus                | Sample Natal Subject | opposition ☍     | Makemake              | Yoko Ono | 5.92° | Static = |
| Uranus                | Sample Natal Subject | biquintile bQ    | Interpolated Lilith   | Yoko Ono | 1.66° | Static = |
| Uranus                | Sample Natal Subject | square □         | Hades                 | Yoko Ono | 3.47° | Static = |
| Uranus                | Sample Natal Subject | trine △          | Kronos                | Yoko Ono | 3.59° | Static = |
| Uranus                | Sample Natal Subject | trine △          | Apollon               | Yoko Ono | 2.15° | Static = |
| Uranus                | Sample Natal Subject | square □         | Admetos               | Yoko Ono | 3.44° | Static = |
| Uranus                | Sample Natal Subject | square □         | Poseidon              | Yoko Ono | 4.81° | Static = |
| Neptune               | Sample Natal Subject | semi-square ∠    | Sun                   | Yoko Ono | 1.62° | Static = |
| Neptune               | Sample Natal Subject | semi-sextile ⚺   | Moon                  | Yoko Ono | 1.63° | Static = |
| Neptune               | Sample Natal Subject | sextile ⚹        | Mercury               | Yoko Ono | 4.87° | Static = |
| Neptune               | Sample Natal Subject | semi-sextile ⚺   | Venus                 | Yoko Ono | 1.02° | Static = |
| Neptune               | Sample Natal Subject | trine △          | Mars                  | Yoko Ono | 2.36° | Static = |
| Neptune               | Sample Natal Subject | trine △          | Neptune               | Yoko Ono | 3.69° | Static = |
| Neptune               | Sample Natal Subject | sextile ⚹        | Mean North Lunar Node | Yoko Ono | 4.42° | Static = |
| Neptune               | Sample Natal Subject | sextile ⚹        | True North Lunar Node | Yoko Ono | 4.96° | Static = |
| Neptune               | Sample Natal Subject | square □         | Ascendant             | Yoko Ono | 4.35° | Static = |
| Neptune               | Sample Natal Subject | opposition ☍     | Medium Coeli          | Yoko Ono | 3.46° | Static = |
| Neptune               | Sample Natal Subject | square □         | Descendant            | Yoko Ono | 4.35° | Static = |
| Neptune               | Sample Natal Subject | conjunction ☌    | Imum Coeli            | Yoko Ono | 3.46° | Static = |
| Neptune               | Sample Natal Subject | trine △          | Mean South Lunar Node | Yoko Ono | 4.42° | Static = |
| Neptune               | Sample Natal Subject | trine △          | True South Lunar Node | Yoko Ono | 4.96° | Static = |
| Neptune               | Sample Natal Subject | quincunx ⚻       | True Lilith           | Yoko Ono | 1.94° | Static = |
| Neptune               | Sample Natal Subject | conjunction ☌    | Pholus                | Yoko Ono | 4.56° | Static = |
| Neptune               | Sample Natal Subject | sesquiquadrate ⚼ | Vesta                 | Yoko Ono | 0.53° | Static = |
| Neptune               | Sample Natal Subject | square □         | Sedna                 | Yoko Ono | 4.42° | Static = |
| Neptune               | Sample Natal Subject | sesquiquadrate ⚼ | Orcus                 | Yoko Ono | 0.02° | Static = |
| Neptune               | Sample Natal Subject | trine △          | Quaoar                | Yoko Ono | 4.01° | Static = |
| Neptune               | Sample Natal Subject | semi-sextile ⚺   | True Priapus          | Yoko Ono | 1.94° | Static = |
| Neptune               | Sample Natal Subject | trine △          | White Moon            | Yoko Ono | 0.15° | Static = |
| Neptune               | Sample Natal Subject | square □         | Hades                 | Yoko Ono | 2.55° | Static = |
