=========================================
Sample Natal Subject — Transit 1980-12-08
=========================================

+Natal Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+Natal Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 76                  |
+---------------------+---------------------+

+Transit Subject — Birth Data--------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | 1980 Transit              |
| Date               | 08/12/1980                |
| Time               | 22:50                     |
| City               | New York                  |
| Nation             | US                        |
| Latitude           | 40.7128°                  |
| Longitude          | -74.0060°                 |
| Timezone           | America/New_York          |
| Day of Week        | Monday                    |
| ISO Local Datetime | 1980-12-08T22:50:00-05:00 |
+--------------------+---------------------------+

+Transit Subject — Settings-----------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2444582.659722      |
| Active Points Count | 76                  |
+---------------------+---------------------+

+Natal Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Descendant            | Sample Natal Subject | trine △                       | Mars                  | 1980 Transit | 7.24°  | Separating ← |
| Descendant            | Sample Natal Subject | conjunction ☌                 | Chiron                | 1980 Transit | 8.54°  | Applying →   |
| Descendant            | Sample Natal Subject | trine △                       | Ascendant             | 1980 Transit | 1.65°  | Static =     |
| Descendant            | Sample Natal Subject | sextile ⚹                     | Descendant            | 1980 Transit | 1.65°  | Static =     |
| Descendant            | Sample Natal Subject | opposition ☍                  | Mean Lilith           | 1980 Transit | 8.16°  | Applying →   |
| Descendant            | Sample Natal Subject | opposition ☍                  | True Lilith           | 1980 Transit | 4.65°  | Applying →   |
| Descendant            | Sample Natal Subject | trine △                       | Vesta                 | 1980 Transit | 1.48°  | Separating ← |
| Descendant            | Sample Natal Subject | conjunction ☌                 | Sedna                 | 1980 Transit | 0.05°  | Applying →   |
| Descendant            | Sample Natal Subject | opposition ☍                  | Ixion                 | 1980 Transit | 9.04°  | Separating ← |
| Descendant            | Sample Natal Subject | square □                      | Orcus                 | 1980 Transit | 3.84°  | Separating ← |
| Descendant            | Sample Natal Subject | opposition ☍                  | Quaoar                | 1980 Transit | 8.26°  | Separating ← |
| Descendant            | Sample Natal Subject | trine △                       | Regulus               | 1980 Transit | 6.26°  | Static =     |
| Descendant            | Sample Natal Subject | square □                      | Pars Amoris           | 1980 Transit | 3.09°  | Static =     |
| Descendant            | Sample Natal Subject | trine △                       | Pars Fidei            | 1980 Transit | 0.47°  | Static =     |
| Descendant            | Sample Natal Subject | square □                      | Vertex                | 1980 Transit | 0.03°  | Static =     |
| Descendant            | Sample Natal Subject | square □                      | Anti Vertex           | 1980 Transit | 0.03°  | Static =     |
| Descendant            | Sample Natal Subject | sextile ⚹                     | Fomalhaut             | 1980 Transit | 2.24°  | Static =     |
| Descendant            | Sample Natal Subject | sextile ⚹                     | Deneb                 | 1980 Transit | 0.76°  | Static =     |
| Descendant            | Sample Natal Subject | square □                      | Altair                | 1980 Transit | 4.32°  | Static =     |
| Descendant            | Sample Natal Subject | semi-square semi-square       | Capella               | 1980 Transit | 0.77°  | Static =     |
| Descendant            | Sample Natal Subject | opposition ☍                  | Alphecca              | 1980 Transit | 6.19°  | Static =     |
| Descendant            | Sample Natal Subject | quintile Q                    | Deneb Algedi          | 1980 Transit | 0.55°  | Static =     |
| Descendant            | Sample Natal Subject | conjunction ☌                 | Mean Priapus          | 1980 Transit | 8.16°  | Applying →   |
| Descendant            | Sample Natal Subject | conjunction ☌                 | True Priapus          | 1980 Transit | 4.65°  | Applying →   |
| Descendant            | Sample Natal Subject | conjunction ☌                 | White Moon            | 1980 Transit | 8.16°  | Applying →   |
| Descendant            | Sample Natal Subject | opposition ☍                  | Cupido                | 1980 Transit | 2.26°  | Separating ← |
| Descendant            | Sample Natal Subject | sesquiquadrate sesquiquadrate | Zeus                  | 1980 Transit | 0.21°  | Applying →   |
| Descendant            | Sample Natal Subject | conjunction ☌                 | Admetos               | 1980 Transit | 1.38°  | Applying →   |
| Descendant            | Sample Natal Subject | sextile ⚹                     | Vulkanus              | 1980 Transit | 4.14°  | Applying →   |
| Imum Coeli            | Sample Natal Subject | sextile ⚹                     | Sun                   | 1980 Transit | 2.68°  | Applying →   |
| Imum Coeli            | Sample Natal Subject | semi-square semi-square       | Moon                  | 1980 Transit | 0.14°  | Separating ← |
| Imum Coeli            | Sample Natal Subject | square □                      | Venus                 | 1980 Transit | 1.24°  | Applying →   |
| Imum Coeli            | Sample Natal Subject | sextile ⚹                     | Neptune               | 1980 Transit | 2.28°  | Separating ← |
| Imum Coeli            | Sample Natal Subject | trine △                       | Pluto                 | 1980 Transit | 3.75°  | Separating ← |
| Imum Coeli            | Sample Natal Subject | opposition ☍                  | Mean North Lunar Node | 1980 Transit | 6.19°  | Separating ← |
| Imum Coeli            | Sample Natal Subject | opposition ☍                  | True North Lunar Node | 1980 Transit | 7.75°  | Separating ← |
| Imum Coeli            | Sample Natal Subject | trine △                       | Mean Lilith           | 1980 Transit | 7.74°  | Separating ← |
| Imum Coeli            | Sample Natal Subject | conjunction ☌                 | Mean South Lunar Node | 1980 Transit | 6.19°  | Applying →   |
| Imum Coeli            | Sample Natal Subject | conjunction ☌                 | True South Lunar Node | 1980 Transit | 7.75°  | Applying →   |
| Imum Coeli            | Sample Natal Subject | sextile ⚹                     | Pallas                | 1980 Transit | 3.67°  | Separating ← |
| Imum Coeli            | Sample Natal Subject | trine △                       | Juno                  | 1980 Transit | 4.41°  | Separating ← |
| Imum Coeli            | Sample Natal Subject | sextile ⚹                     | Eris                  | 1980 Transit | 5.77°  | Separating ← |
| Imum Coeli            | Sample Natal Subject | quincunx ⚻                    | Haumea                | 1980 Transit | 0.22°  | Applying →   |
| Imum Coeli            | Sample Natal Subject | opposition ☍                  | Makemake              | 1980 Transit | 6.22°  | Applying →   |
| Imum Coeli            | Sample Natal Subject | opposition ☍                  | Regulus               | 1980 Transit | 9.65°  | Static =     |
| Imum Coeli            | Sample Natal Subject | trine △                       | Spica                 | 1980 Transit | 3.65°  | Static =     |
| Imum Coeli            | Sample Natal Subject | opposition ☍                  | Pars Fortunae         | 1980 Transit | 0.27°  | Static =     |
| Imum Coeli            | Sample Natal Subject | biquintile biquintile         | Pars Spiritus         | 1980 Transit | 0.62°  | Static =     |
| Imum Coeli            | Sample Natal Subject | biquintile biquintile         | Sirius                | 1980 Transit | 0.09°  | Static =     |
| Imum Coeli            | Sample Natal Subject | biquintile biquintile         | Canopus               | 1980 Transit | 0.80°  | Static =     |
| Imum Coeli            | Sample Natal Subject | trine △                       | Arcturus              | 1980 Transit | 4.05°  | Static =     |
| Imum Coeli            | Sample Natal Subject | trine △                       | Rigel                 | 1980 Transit | 3.35°  | Static =     |
| Imum Coeli            | Sample Natal Subject | trine △                       | Capella               | 1980 Transit | 1.68°  | Static =     |
| Imum Coeli            | Sample Natal Subject | trine △                       | Algorab               | 1980 Transit | 6.73°  | Static =     |
| Imum Coeli            | Sample Natal Subject | conjunction ☌                 | Deneb Algedi          | 1980 Transit | 3.35°  | Static =     |
| Imum Coeli            | Sample Natal Subject | biquintile biquintile         | Alkaid                | 1980 Transit | 0.74°  | Static =     |
| Imum Coeli            | Sample Natal Subject | trine △                       | Interpolated Lilith   | 1980 Transit | 3.13°  | Separating ← |
| Imum Coeli            | Sample Natal Subject | quintile Q                    | True Priapus          | 1980 Transit | 0.74°  | Applying →   |
| Imum Coeli            | Sample Natal Subject | square □                      | Interpolated Perigee  | 1980 Transit | 0.47°  | Separating ← |
| Imum Coeli            | Sample Natal Subject | quincunx ⚻                    | Zeus                  | 1980 Transit | 0.70°  | Separating ← |
| Imum Coeli            | Sample Natal Subject | trine △                       | Kronos                | 1980 Transit | 5.91°  | Separating ← |
| Imum Coeli            | Sample Natal Subject | trine △                       | Poseidon              | 1980 Transit | 5.68°  | Separating ← |
| Mean Lilith           | Sample Natal Subject | conjunction ☌                 | Mercury               | 1980 Transit | 6.10°  | Separating ← |
| Mean Lilith           | Sample Natal Subject | semi-square semi-square       | Mars                  | 1980 Transit | 0.93°  | Applying →   |
| Mean Lilith           | Sample Natal Subject | conjunction ☌                 | Uranus                | 1980 Transit | 1.84°  | Applying →   |
| Mean Lilith           | Sample Natal Subject | opposition ☍                  | Medium Coeli          | 1980 Transit | 4.57°  | Separating ← |
| Mean Lilith           | Sample Natal Subject | conjunction ☌                 | Imum Coeli            | 1980 Transit | 4.57°  | Separating ← |
| Mean Lilith           | Sample Natal Subject | trine △                       | Earth                 | 1980 Transit | 1.01°  | Static =     |
| Mean Lilith           | Sample Natal Subject | trine △                       | Pholus                | 1980 Transit | 1.61°  | Applying →   |
| Mean Lilith           | Sample Natal Subject | trine △                       | Ceres                 | 1980 Transit | 2.31°  | Separating ← |
| Mean Lilith           | Sample Natal Subject | sesquiquadrate sesquiquadrate | Eris                  | 1980 Transit | 0.16°  | Applying →   |
| Mean Lilith           | Sample Natal Subject | square □                      | Makemake              | 1980 Transit | 2.85°  | Separating ← |
| Mean Lilith           | Sample Natal Subject | trine △                       | Orcus                 | 1980 Transit | 2.99°  | Applying →   |
| Mean Lilith           | Sample Natal Subject | square □                      | Regulus               | 1980 Transit | 0.57°  | Static =     |
| Mean Lilith           | Sample Natal Subject | sextile ⚹                     | Pars Spiritus         | 1980 Transit | 3.70°  | Static =     |
| Mean Lilith           | Sample Natal Subject | trine △                       | Anti Vertex           | 1980 Transit | 6.86°  | Static =     |
| Mean Lilith           | Sample Natal Subject | sesquiquadrate sesquiquadrate | Sirius                | 1980 Transit | 0.17°  | Static =     |
| Mean Lilith           | Sample Natal Subject | square □                      | Fomalhaut             | 1980 Transit | 4.60°  | Static =     |
| Mean Lilith           | Sample Natal Subject | opposition ☍                  | Algol                 | 1980 Transit | 3.09°  | Static =     |
| Mean Lilith           | Sample Natal Subject | quincunx ⚻                    | Betelgeuse            | 1980 Transit | 0.50°  | Static =     |
| Mean Lilith           | Sample Natal Subject | sesquiquadrate sesquiquadrate | Canopus               | 1980 Transit | 0.72°  | Static =     |
| Mean Lilith           | Sample Natal Subject | trine △                       | Procyon               | 1980 Transit | 3.47°  | Static =     |
| Mean Lilith           | Sample Natal Subject | trine △                       | Pollux                | 1980 Transit | 6.04°  | Static =     |
| Mean Lilith           | Sample Natal Subject | sextile ⚹                     | Altair                | 1980 Transit | 2.51°  | Static =     |
| Mean Lilith           | Sample Natal Subject | opposition ☍                  | Alcyone               | 1980 Transit | 0.74°  | Static =     |
| Mean Lilith           | Sample Natal Subject | semi-square semi-square       | Algorab               | 1980 Transit | 0.81°  | Static =     |
| Mean Lilith           | Sample Natal Subject | sextile ⚹                     | Alkaid                | 1980 Transit | 2.33°  | Static =     |
| Mean Lilith           | Sample Natal Subject | opposition ☍                  | Interpolated Perigee  | 1980 Transit | 8.60°  | Applying →   |
| Mean Lilith           | Sample Natal Subject | opposition ☍                  | Hades                 | 1980 Transit | 0.85°  | Separating ← |
| Mean South Lunar Node | Sample Natal Subject | trine △                       | Mercury               | 1980 Transit | 2.70°  | Applying →   |
| Mean South Lunar Node | Sample Natal Subject | sextile ⚹                     | Jupiter               | 1980 Transit | 0.63°  | Applying →   |
| Mean South Lunar Node | Sample Natal Subject | sextile ⚹                     | Saturn                | 1980 Transit | 0.56°  | Separating ← |
| Mean South Lunar Node | Sample Natal Subject | sesquiquadrate sesquiquadrate | Neptune               | 1980 Transit | 0.59°  | Applying →   |
| Mean South Lunar Node | Sample Natal Subject | conjunction ☌                 | Mean North Lunar Node | 1980 Transit | 5.93°  | Applying →   |
| Mean South Lunar Node | Sample Natal Subject | conjunction ☌                 | True North Lunar Node | 1980 Transit | 4.37°  | Applying →   |
| Mean South Lunar Node | Sample Natal Subject | semi-sextile semi-sextile     | Ascendant             | 1980 Transit | 0.32°  | Applying →   |
| Mean South Lunar Node | Sample Natal Subject | sextile ⚹                     | Medium Coeli          | 1980 Transit | 4.23°  | Applying →   |
| Mean South Lunar Node | Sample Natal Subject | quincunx ⚻                    | Descendant            | 1980 Transit | 0.32°  | Applying →   |
| Mean South Lunar Node | Sample Natal Subject | trine △                       | Imum Coeli            | 1980 Transit | 4.23°  | Applying →   |
| Mean South Lunar Node | Sample Natal Subject | opposition ☍                  | Mean South Lunar Node | 1980 Transit | 5.93°  | Separating ← |
| Mean South Lunar Node | Sample Natal Subject | opposition ☍                  | True South Lunar Node | 1980 Transit | 4.37°  | Separating ← |
| Mean South Lunar Node | Sample Natal Subject | trine △                       | Earth                 | 1980 Transit | 7.79°  | Static =     |
| Mean South Lunar Node | Sample Natal Subject | semi-sextile semi-sextile     | Vesta                 | 1980 Transit | 0.49°  | Applying →   |
| Mean South Lunar Node | Sample Natal Subject | trine △                       | Eris                  | 1980 Transit | 6.36°  | Applying →   |
| Mean South Lunar Node | Sample Natal Subject | square □                      | Sedna                 | 1980 Transit | 1.92°  | Separating ← |
| Mean South Lunar Node | Sample Natal Subject | conjunction ☌                 | Orcus                 | 1980 Transit | 5.81°  | Separating ← |
| Mean South Lunar Node | Sample Natal Subject | conjunction ☌                 | Pars Amoris           | 1980 Transit | 1.12°  | Static =     |
| Mean South Lunar Node | Sample Natal Subject | opposition ☍                  | Vertex                | 1980 Transit | 1.94°  | Static =     |
| Mean South Lunar Node | Sample Natal Subject | conjunction ☌                 | Anti Vertex           | 1980 Transit | 1.94°  | Static =     |
| Mean South Lunar Node | Sample Natal Subject | sextile ⚹                     | Aldebaran             | 1980 Transit | 1.74°  | Static =     |
| Mean South Lunar Node | Sample Natal Subject | trine △                       | Antares               | 1980 Transit | 1.70°  | Static =     |
| Mean South Lunar Node | Sample Natal Subject | quintile Q                    | Algol                 | 1980 Transit | 0.12°  | Static =     |
| Mean South Lunar Node | Sample Natal Subject | opposition ☍                  | Altair                | 1980 Transit | 6.29°  | Static =     |
| Mean South Lunar Node | Sample Natal Subject | square □                      | Alphecca              | 1980 Transit | 4.23°  | Static =     |
| Mean South Lunar Node | Sample Natal Subject | sextile ⚹                     | Algorab               | 1980 Transit | 5.39°  | Static =     |
| Mean South Lunar Node | Sample Natal Subject | square □                      | Cupido                | 1980 Transit | 0.29°  | Separating ← |
| Mean South Lunar Node | Sample Natal Subject | sextile ⚹                     | Apollon               | 1980 Transit | 2.03°  | Separating ← |
| Mean South Lunar Node | Sample Natal Subject | square □                      | Admetos               | 1980 Transit | 0.58°  | Separating ← |
| True South Lunar Node | Sample Natal Subject | trine △                       | Mercury               | 1980 Transit | 2.18°  | Applying →   |
| True South Lunar Node | Sample Natal Subject | sextile ⚹                     | Jupiter               | 1980 Transit | 0.10°  | Applying →   |
| True South Lunar Node | Sample Natal Subject | sextile ⚹                     | Saturn                | 1980 Transit | 1.08°  | Separating ← |
| True South Lunar Node | Sample Natal Subject | sesquiquadrate sesquiquadrate | Neptune               | 1980 Transit | 0.07°  | Applying →   |
| True South Lunar Node | Sample Natal Subject | conjunction ☌                 | Mean North Lunar Node | 1980 Transit | 6.46°  | Applying →   |
| True South Lunar Node | Sample Natal Subject | conjunction ☌                 | True North Lunar Node | 1980 Transit | 4.90°  | Applying →   |
| True South Lunar Node | Sample Natal Subject | semi-sextile semi-sextile     | Ascendant             | 1980 Transit | 0.21°  | Separating ← |
| True South Lunar Node | Sample Natal Subject | sextile ⚹                     | Medium Coeli          | 1980 Transit | 3.71°  | Applying →   |
| True South Lunar Node | Sample Natal Subject | quincunx ⚻                    | Descendant            | 1980 Transit | 0.21°  | Separating ← |
| True South Lunar Node | Sample Natal Subject | trine △                       | Imum Coeli            | 1980 Transit | 3.71°  | Applying →   |
| True South Lunar Node | Sample Natal Subject | opposition ☍                  | Mean South Lunar Node | 1980 Transit | 6.46°  | Separating ← |
| True South Lunar Node | Sample Natal Subject | opposition ☍                  | True South Lunar Node | 1980 Transit | 4.90°  | Separating ← |
| True South Lunar Node | Sample Natal Subject | trine △                       | Earth                 | 1980 Transit | 7.26°  | Static =     |
| True South Lunar Node | Sample Natal Subject | semi-sextile semi-sextile     | Vesta                 | 1980 Transit | 0.03°  | Separating ← |
| True South Lunar Node | Sample Natal Subject | trine △                       | Eris                  | 1980 Transit | 6.88°  | Applying →   |
| True South Lunar Node | Sample Natal Subject | square □                      | Sedna                 | 1980 Transit | 1.40°  | Separating ← |
| True South Lunar Node | Sample Natal Subject | conjunction ☌                 | Orcus                 | 1980 Transit | 5.29°  | Separating ← |
| True South Lunar Node | Sample Natal Subject | conjunction ☌                 | Pars Amoris           | 1980 Transit | 1.65°  | Static =     |
| True South Lunar Node | Sample Natal Subject | semi-sextile semi-sextile     | Pars Fidei            | 1980 Transit | 0.98°  | Static =     |
| True South Lunar Node | Sample Natal Subject | opposition ☍                  | Vertex                | 1980 Transit | 1.42°  | Static =     |
| True South Lunar Node | Sample Natal Subject | conjunction ☌                 | Anti Vertex           | 1980 Transit | 1.42°  | Static =     |
| True South Lunar Node | Sample Natal Subject | sextile ⚹                     | Aldebaran             | 1980 Transit | 2.26°  | Static =     |
| True South Lunar Node | Sample Natal Subject | trine △                       | Antares               | 1980 Transit | 2.22°  | Static =     |
| True South Lunar Node | Sample Natal Subject | quintile Q                    | Algol                 | 1980 Transit | 0.64°  | Static =     |
| True South Lunar Node | Sample Natal Subject | opposition ☍                  | Altair                | 1980 Transit | 5.77°  | Static =     |
| True South Lunar Node | Sample Natal Subject | semi-square semi-square       | Capella               | 1980 Transit | 0.67°  | Static =     |
| True South Lunar Node | Sample Natal Subject | square □                      | Alphecca              | 1980 Transit | 4.75°  | Static =     |
| True South Lunar Node | Sample Natal Subject | sextile ⚹                     | Algorab               | 1980 Transit | 5.92°  | Static =     |
| True South Lunar Node | Sample Natal Subject | square □                      | Cupido                | 1980 Transit | 0.82°  | Separating ← |
| True South Lunar Node | Sample Natal Subject | sextile ⚹                     | Apollon               | 1980 Transit | 2.56°  | Separating ← |
| True South Lunar Node | Sample Natal Subject | square □                      | Admetos               | 1980 Transit | 0.06°  | Separating ← |
| True Lilith           | Sample Natal Subject | conjunction ☌                 | Sun                   | 1980 Transit | 0.78°  | Applying →   |
| True Lilith           | Sample Natal Subject | semi-sextile semi-sextile     | Venus                 | 1980 Transit | 0.66°  | Separating ← |
| True Lilith           | Sample Natal Subject | conjunction ☌                 | Neptune               | 1980 Transit | 4.18°  | Separating ← |
| True Lilith           | Sample Natal Subject | sextile ⚹                     | Pluto                 | 1980 Transit | 5.65°  | Separating ← |
| True Lilith           | Sample Natal Subject | trine △                       | Mean North Lunar Node | 1980 Transit | 4.29°  | Separating ← |
| True Lilith           | Sample Natal Subject | trine △                       | True North Lunar Node | 1980 Transit | 5.85°  | Separating ← |
| True Lilith           | Sample Natal Subject | sextile ⚹                     | Mean South Lunar Node | 1980 Transit | 4.29°  | Applying →   |
| True Lilith           | Sample Natal Subject | sextile ⚹                     | True South Lunar Node | 1980 Transit | 5.85°  | Applying →   |
| True Lilith           | Sample Natal Subject | trine △                       | Pallas                | 1980 Transit | 1.77°  | Separating ← |
| True Lilith           | Sample Natal Subject | trine △                       | Eris                  | 1980 Transit | 3.87°  | Separating ← |
| True Lilith           | Sample Natal Subject | square □                      | Haumea                | 1980 Transit | 1.67°  | Separating ← |
| True Lilith           | Sample Natal Subject | sextile ⚹                     | Spica                 | 1980 Transit | 5.55°  | Static =     |
| True Lilith           | Sample Natal Subject | trine △                       | Pars Fortunae         | 1980 Transit | 1.63°  | Static =     |
| True Lilith           | Sample Natal Subject | opposition ☍                  | Aldebaran             | 1980 Transit | 8.49°  | Static =     |
| True Lilith           | Sample Natal Subject | conjunction ☌                 | Antares               | 1980 Transit | 8.53°  | Static =     |
| True Lilith           | Sample Natal Subject | sextile ⚹                     | Arcturus              | 1980 Transit | 5.95°  | Static =     |
| True Lilith           | Sample Natal Subject | opposition ☍                  | Rigel                 | 1980 Transit | 1.45°  | Static =     |
| True Lilith           | Sample Natal Subject | square □                      | Achernar              | 1980 Transit | 2.98°  | Static =     |
| True Lilith           | Sample Natal Subject | opposition ☍                  | Capella               | 1980 Transit | 3.58°  | Static =     |
| True Lilith           | Sample Natal Subject | sextile ⚹                     | Algorab               | 1980 Transit | 4.83°  | Static =     |
| True Lilith           | Sample Natal Subject | sextile ⚹                     | Deneb Algedi          | 1980 Transit | 5.25°  | Static =     |
| True Lilith           | Sample Natal Subject | sextile ⚹                     | Interpolated Lilith   | 1980 Transit | 5.03°  | Separating ← |
| True Lilith           | Sample Natal Subject | square □                      | Zeus                  | 1980 Transit | 2.60°  | Separating ← |
| True Lilith           | Sample Natal Subject | opposition ☍                  | Kronos                | 1980 Transit | 4.01°  | Separating ← |
| Earth                 | Sample Natal Subject | trine △                       | Mercury               | 1980 Transit | 5.09°  | Separating ← |
| Earth                 | Sample Natal Subject | opposition ☍                  | Jupiter               | 1980 Transit | 7.16°  | Separating ← |
| Earth                 | Sample Natal Subject | opposition ☍                  | Saturn                | 1980 Transit | 8.35°  | Separating ← |
| Earth                 | Sample Natal Subject | trine △                       | Uranus                | 1980 Transit | 2.85°  | Applying →   |
| Earth                 | Sample Natal Subject | semi-square semi-square       | Chiron                | 1980 Transit | 0.64°  | Separating ← |
| Earth                 | Sample Natal Subject | sextile ⚹                     | Medium Coeli          | 1980 Transit | 3.56°  | Separating ← |
| Earth                 | Sample Natal Subject | trine △                       | Imum Coeli            | 1980 Transit | 3.56°  | Separating ← |
| Earth                 | Sample Natal Subject | conjunction ☌                 | Earth                 | 1980 Transit | 0.00°  | Static =     |
| Earth                 | Sample Natal Subject | conjunction ☌                 | Pholus                | 1980 Transit | 2.62°  | Applying →   |
| Earth                 | Sample Natal Subject | trine △                       | Ceres                 | 1980 Transit | 3.32°  | Separating ← |
| Earth                 | Sample Natal Subject | sesquiquadrate sesquiquadrate | Ixion                 | 1980 Transit | 0.14°  | Applying →   |
| Earth                 | Sample Natal Subject | trine △                       | Orcus                 | 1980 Transit | 1.98°  | Applying →   |
| Earth                 | Sample Natal Subject | sesquiquadrate sesquiquadrate | Quaoar                | 1980 Transit | 0.92°  | Applying →   |
| Earth                 | Sample Natal Subject | quincunx ⚻                    | Regulus               | 1980 Transit | 0.44°  | Static =     |
| Earth                 | Sample Natal Subject | opposition ☍                  | Pars Spiritus         | 1980 Transit | 4.71°  | Static =     |
| Earth                 | Sample Natal Subject | sextile ⚹                     | Vertex                | 1980 Transit | 5.85°  | Static =     |
| Earth                 | Sample Natal Subject | trine △                       | Anti Vertex           | 1980 Transit | 5.85°  | Static =     |
| Earth                 | Sample Natal Subject | sextile ⚹                     | Algol                 | 1980 Transit | 4.10°  | Static =     |
| Earth                 | Sample Natal Subject | square □                      | Betelgeuse            | 1980 Transit | 1.51°  | Static =     |
| Earth                 | Sample Natal Subject | trine △                       | Procyon               | 1980 Transit | 4.48°  | Static =     |
| Earth                 | Sample Natal Subject | trine △                       | Pollux                | 1980 Transit | 7.05°  | Static =     |
| Earth                 | Sample Natal Subject | sextile ⚹                     | Altair                | 1980 Transit | 1.50°  | Static =     |
| Earth                 | Sample Natal Subject | sextile ⚹                     | Alcyone               | 1980 Transit | 0.27°  | Static =     |
| Earth                 | Sample Natal Subject | opposition ☍                  | Alkaid                | 1980 Transit | 3.34°  | Static =     |
| Earth                 | Sample Natal Subject | sextile ⚹                     | Hades                 | 1980 Transit | 1.86°  | Separating ← |
| Earth                 | Sample Natal Subject | opposition ☍                  | Zeus                  | 1980 Transit | 9.39°  | Applying →   |
| Earth                 | Sample Natal Subject | opposition ☍                  | Apollon               | 1980 Transit | 9.82°  | Separating ← |
| Pholus                | Sample Natal Subject | opposition ☍                  | Moon                  | 1980 Transit | 2.93°  | Applying →   |
| Pholus                | Sample Natal Subject | opposition ☍                  | Mars                  | 1980 Transit | 5.07°  | Separating ← |
| Pholus                | Sample Natal Subject | square □                      | Jupiter               | 1980 Transit | 0.83°  | Applying →   |
| Pholus                | Sample Natal Subject | square □                      | Saturn                | 1980 Transit | 0.36°  | Separating ← |
| Pholus                | Sample Natal Subject | sextile ⚹                     | Ascendant             | 1980 Transit | 0.52°  | Applying →   |
| Pholus                | Sample Natal Subject | trine △                       | Descendant            | 1980 Transit | 0.52°  | Applying →   |
| Pholus                | Sample Natal Subject | biquintile biquintile         | Mean South Lunar Node | 1980 Transit | 0.27°  | Applying →   |
| Pholus                | Sample Natal Subject | trine △                       | True Lilith           | 1980 Transit | 6.82°  | Applying →   |
| Pholus                | Sample Natal Subject | sextile ⚹                     | Vesta                 | 1980 Transit | 0.69°  | Applying →   |
| Pholus                | Sample Natal Subject | sextile ⚹                     | Sedna                 | 1980 Transit | 2.12°  | Separating ← |
| Pholus                | Sample Natal Subject | quintile Q                    | Haumea                | 1980 Transit | 0.30°  | Applying →   |
| Pholus                | Sample Natal Subject | trine △                       | Ixion                 | 1980 Transit | 6.87°  | Separating ← |
| Pholus                | Sample Natal Subject | trine △                       | Quaoar                | 1980 Transit | 6.09°  | Separating ← |
| Pholus                | Sample Natal Subject | semi-sextile semi-sextile     | Pars Amoris           | 1980 Transit | 0.92°  | Static =     |
| Pholus                | Sample Natal Subject | sextile ⚹                     | Pars Fidei            | 1980 Transit | 1.70°  | Static =     |
| Pholus                | Sample Natal Subject | conjunction ☌                 | Sirius                | 1980 Transit | 5.83°  | Static =     |
| Pholus                | Sample Natal Subject | trine △                       | Fomalhaut             | 1980 Transit | 4.40°  | Static =     |
| Pholus                | Sample Natal Subject | conjunction ☌                 | Betelgeuse            | 1980 Transit | 9.50°  | Static =     |
| Pholus                | Sample Natal Subject | conjunction ☌                 | Canopus               | 1980 Transit | 6.72°  | Static =     |
| Pholus                | Sample Natal Subject | trine △                       | Deneb                 | 1980 Transit | 2.93°  | Static =     |
| Pholus                | Sample Natal Subject | trine △                       | Achernar              | 1980 Transit | 7.05°  | Static =     |
| Pholus                | Sample Natal Subject | opposition ☍                  | Vega                  | 1980 Transit | 7.04°  | Static =     |
| Pholus                | Sample Natal Subject | trine △                       | Alphecca              | 1980 Transit | 4.03°  | Static =     |
| Pholus                | Sample Natal Subject | sesquiquadrate sesquiquadrate | Deneb Algedi          | 1980 Transit | 0.28°  | Static =     |
| Pholus                | Sample Natal Subject | trine △                       | Cupido                | 1980 Transit | 0.09°  | Separating ← |
| Pholus                | Sample Natal Subject | quintile Q                    | Zeus                  | 1980 Transit | 0.62°  | Separating ← |
| Pholus                | Sample Natal Subject | square □                      | Apollon               | 1980 Transit | 1.83°  | Separating ← |
| Pholus                | Sample Natal Subject | sextile ⚹                     | Admetos               | 1980 Transit | 0.79°  | Separating ← |
| Pholus                | Sample Natal Subject | conjunction ☌                 | Vulkanus              | 1980 Transit | 1.97°  | Applying →   |
| Ceres                 | Sample Natal Subject | trine △                       | Sun                   | 1980 Transit | 3.52°  | Separating ← |
| Ceres                 | Sample Natal Subject | square □                      | Venus                 | 1980 Transit | 4.96°  | Separating ← |
| Ceres                 | Sample Natal Subject | quincunx ⚻                    | Mars                  | 1980 Transit | 0.66°  | Applying →   |
| Ceres                 | Sample Natal Subject | sextile ⚹                     | Saturn                | 1980 Transit | 5.37°  | Applying →   |
| Ceres                 | Sample Natal Subject | conjunction ☌                 | Mean North Lunar Node | 1980 Transit | 0.01°  | Applying →   |
