===================================================
Sample Natal Subject — Solar Return Comparison 1991
===================================================

+Natal Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+Natal Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Return Subject — Birth Data-----------------------------+
| Field              | Value                             |
+--------------------+-----------------------------------+
| Name               | Sample Natal Subject Solar Return |
| Return Type        | Solar                             |
| City               | Liverpool                         |
| Nation             | GB                                |
| Latitude           | 53.4084°                          |
| Longitude          | -2.9916°                          |
| Timezone           | Europe/London                     |
| Day of Week        | Sunday                            |
| ISO Local Datetime | 1991-07-21T20:33:06+01:00         |
+--------------------+-----------------------------------+

+Return Subject — Settings------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448459.314653      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Natal Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Jupiter               | Sample Natal Subject | sextile ⚹                     | Pallas                | Sample Natal Subject Solar Return | 3.43° | Separating ← |
| Jupiter               | Sample Natal Subject | opposition ☍                  | Juno                  | Sample Natal Subject Solar Return | 1.14° | Separating ← |
| Jupiter               | Sample Natal Subject | conjunction ☌                 | Vesta                 | Sample Natal Subject Solar Return | 1.54° | Applying →   |
| Jupiter               | Sample Natal Subject | quintile Q                    | Sedna                 | Sample Natal Subject Solar Return | 0.15° | Separating ← |
| Jupiter               | Sample Natal Subject | sextile ⚹                     | Haumea                | Sample Natal Subject Solar Return | 3.34° | Separating ← |
| Jupiter               | Sample Natal Subject | trine △                       | Ixion                 | Sample Natal Subject Solar Return | 0.17° | Separating ← |
| Jupiter               | Sample Natal Subject | trine △                       | Quaoar                | Sample Natal Subject Solar Return | 1.42° | Applying →   |
| Jupiter               | Sample Natal Subject | sextile ⚹                     | Pars Fortunae         | Sample Natal Subject Solar Return | 4.00° | Static =     |
| Jupiter               | Sample Natal Subject | semi-square semi-square       | Pars Spiritus         | Sample Natal Subject Solar Return | 1.18° | Static =     |
| Jupiter               | Sample Natal Subject | conjunction ☌                 | Pars Fidei            | Sample Natal Subject Solar Return | 4.66° | Static =     |
| Jupiter               | Sample Natal Subject | conjunction ☌                 | Interpolated Perigee  | Sample Natal Subject Solar Return | 5.71° | Applying →   |
| Jupiter               | Sample Natal Subject | trine △                       | Cupido                | Sample Natal Subject Solar Return | 3.16° | Separating ← |
| Jupiter               | Sample Natal Subject | semi-square semi-square       | Hades                 | Sample Natal Subject Solar Return | 1.41° | Separating ← |
| Jupiter               | Sample Natal Subject | sextile ⚹                     | Zeus                  | Sample Natal Subject Solar Return | 3.66° | Separating ← |
| Jupiter               | Sample Natal Subject | semi-sextile semi-sextile     | Kronos                | Sample Natal Subject Solar Return | 1.68° | Applying →   |
| Jupiter               | Sample Natal Subject | square □                      | Poseidon              | Sample Natal Subject Solar Return | 5.74° | Separating ← |
| Saturn                | Sample Natal Subject | semi-square semi-square       | Moon                  | Sample Natal Subject Solar Return | 1.88° | Applying →   |
| Saturn                | Sample Natal Subject | sesquiquadrate sesquiquadrate | Venus                 | Sample Natal Subject Solar Return | 1.21° | Applying →   |
| Saturn                | Sample Natal Subject | sextile ⚹                     | Pluto                 | Sample Natal Subject Solar Return | 3.94° | Separating ← |
| Saturn                | Sample Natal Subject | conjunction ☌                 | Mean North Lunar Node | Sample Natal Subject Solar Return | 3.07° | Separating ← |
| Saturn                | Sample Natal Subject | conjunction ☌                 | True North Lunar Node | Sample Natal Subject Solar Return | 2.57° | Applying →   |
| Saturn                | Sample Natal Subject | sextile ⚹                     | Medium Coeli          | Sample Natal Subject Solar Return | 0.26° | Separating ← |
| Saturn                | Sample Natal Subject | trine △                       | Imum Coeli            | Sample Natal Subject Solar Return | 0.26° | Separating ← |
| Saturn                | Sample Natal Subject | opposition ☍                  | Mean South Lunar Node | Sample Natal Subject Solar Return | 3.07° | Applying →   |
| Saturn                | Sample Natal Subject | opposition ☍                  | True South Lunar Node | Sample Natal Subject Solar Return | 2.57° | Separating ← |
| Saturn                | Sample Natal Subject | opposition ☍                  | Pholus                | Sample Natal Subject Solar Return | 0.88° | Separating ← |
| Saturn                | Sample Natal Subject | square □                      | Ceres                 | Sample Natal Subject Solar Return | 5.28° | Separating ← |
| Saturn                | Sample Natal Subject | trine △                       | Pallas                | Sample Natal Subject Solar Return | 5.83° | Separating ← |
| Saturn                | Sample Natal Subject | conjunction ☌                 | Juno                  | Sample Natal Subject Solar Return | 1.26° | Applying →   |
| Saturn                | Sample Natal Subject | opposition ☍                  | Vesta                 | Sample Natal Subject Solar Return | 0.86° | Separating ← |
| Saturn                | Sample Natal Subject | square □                      | Eris                  | Sample Natal Subject Solar Return | 3.68° | Separating ← |
| Saturn                | Sample Natal Subject | trine △                       | Haumea                | Sample Natal Subject Solar Return | 5.73° | Separating ← |
| Saturn                | Sample Natal Subject | sesquiquadrate sesquiquadrate | Makemake              | Sample Natal Subject Solar Return | 0.97° | Applying →   |
| Saturn                | Sample Natal Subject | sextile ⚹                     | Ixion                 | Sample Natal Subject Solar Return | 2.23° | Applying →   |
| Saturn                | Sample Natal Subject | sextile ⚹                     | Quaoar                | Sample Natal Subject Solar Return | 3.82° | Applying →   |
| Saturn                | Sample Natal Subject | trine △                       | Pars Fortunae         | Sample Natal Subject Solar Return | 1.60° | Static =     |
| Saturn                | Sample Natal Subject | sesquiquadrate sesquiquadrate | Pars Spiritus         | Sample Natal Subject Solar Return | 1.22° | Static =     |
| Saturn                | Sample Natal Subject | semi-sextile semi-sextile     | Pars Amoris           | Sample Natal Subject Solar Return | 0.93° | Static =     |
| Saturn                | Sample Natal Subject | biquintile biquintile         | Vertex                | Sample Natal Subject Solar Return | 0.82° | Static =     |
| Saturn                | Sample Natal Subject | opposition ☍                  | Interpolated Perigee  | Sample Natal Subject Solar Return | 3.32° | Applying →   |
| Saturn                | Sample Natal Subject | sextile ⚹                     | Cupido                | Sample Natal Subject Solar Return | 0.76° | Separating ← |
| Saturn                | Sample Natal Subject | quincunx ⚻                    | Kronos                | Sample Natal Subject Solar Return | 0.72° | Separating ← |
| Saturn                | Sample Natal Subject | opposition ☍                  | Vulkanus              | Sample Natal Subject Solar Return | 5.68° | Applying →   |
| Uranus                | Sample Natal Subject | trine △                       | Venus                 | Sample Natal Subject Solar Return | 1.43° | Applying →   |
| Uranus                | Sample Natal Subject | trine △                       | Mars                  | Sample Natal Subject Solar Return | 2.86° | Applying →   |
| Uranus                | Sample Natal Subject | conjunction ☌                 | Uranus                | Sample Natal Subject Solar Return | 4.40° | Applying →   |
| Uranus                | Sample Natal Subject | semi-square semi-square       | Medium Coeli          | Sample Natal Subject Solar Return | 0.03° | Separating ← |
| Uranus                | Sample Natal Subject | sesquiquadrate sesquiquadrate | Imum Coeli            | Sample Natal Subject Solar Return | 0.03° | Separating ← |
| Uranus                | Sample Natal Subject | conjunction ☌                 | Mean Lilith           | Sample Natal Subject Solar Return | 2.90° | Separating ← |
| Uranus                | Sample Natal Subject | conjunction ☌                 | True Lilith           | Sample Natal Subject Solar Return | 5.70° | Applying →   |
| Uranus                | Sample Natal Subject | trine △                       | Sedna                 | Sample Natal Subject Solar Return | 5.32° | Separating ← |
| Uranus                | Sample Natal Subject | trine △                       | Makemake              | Sample Natal Subject Solar Return | 1.19° | Applying →   |
| Uranus                | Sample Natal Subject | biquintile biquintile         | Orcus                 | Sample Natal Subject Solar Return | 0.89° | Applying →   |
| Uranus                | Sample Natal Subject | sesquiquadrate sesquiquadrate | Pars Fortunae         | Sample Natal Subject Solar Return | 1.83° | Static =     |
| Uranus                | Sample Natal Subject | trine △                       | Pars Spiritus         | Sample Natal Subject Solar Return | 1.00° | Static =     |
| Uranus                | Sample Natal Subject | semi-square semi-square       | Pars Amoris           | Sample Natal Subject Solar Return | 1.15° | Static =     |
| Uranus                | Sample Natal Subject | conjunction ☌                 | Interpolated Lilith   | Sample Natal Subject Solar Return | 0.62° | Separating ← |
| Uranus                | Sample Natal Subject | opposition ☍                  | Mean Priapus          | Sample Natal Subject Solar Return | 2.90° | Separating ← |
| Uranus                | Sample Natal Subject | opposition ☍                  | True Priapus          | Sample Natal Subject Solar Return | 5.70° | Applying →   |
| Uranus                | Sample Natal Subject | opposition ☍                  | White Moon            | Sample Natal Subject Solar Return | 2.90° | Separating ← |
| Uranus                | Sample Natal Subject | semi-square semi-square       | Cupido                | Sample Natal Subject Solar Return | 0.98° | Separating ← |
| Neptune               | Sample Natal Subject | biquintile biquintile         | Jupiter               | Sample Natal Subject Solar Return | 0.12° | Applying →   |
| Neptune               | Sample Natal Subject | conjunction ☌                 | Uranus                | Sample Natal Subject Solar Return | 1.63° | Separating ← |
| Neptune               | Sample Natal Subject | conjunction ☌                 | Neptune               | Sample Natal Subject Solar Return | 2.25° | Applying →   |
| Neptune               | Sample Natal Subject | sextile ⚹                     | Pluto                 | Sample Natal Subject Solar Return | 4.82° | Applying →   |
| Neptune               | Sample Natal Subject | conjunction ☌                 | Mean North Lunar Node | Sample Natal Subject Solar Return | 5.69° | Applying →   |
| Neptune               | Sample Natal Subject | conjunction ☌                 | Ascendant             | Sample Natal Subject Solar Return | 1.06° | Separating ← |
| Neptune               | Sample Natal Subject | opposition ☍                  | Descendant            | Sample Natal Subject Solar Return | 1.06° | Separating ← |
| Neptune               | Sample Natal Subject | conjunction ☌                 | Mean Lilith           | Sample Natal Subject Solar Return | 3.13° | Applying →   |
| Neptune               | Sample Natal Subject | opposition ☍                  | Mean South Lunar Node | Sample Natal Subject Solar Return | 5.69° | Separating ← |
| Neptune               | Sample Natal Subject | square □                      | Eris                  | Sample Natal Subject Solar Return | 5.07° | Applying →   |
| Neptune               | Sample Natal Subject | trine △                       | Sedna                 | Sample Natal Subject Solar Return | 0.71° | Applying →   |
| Neptune               | Sample Natal Subject | quincunx ⚻                    | Orcus                 | Sample Natal Subject Solar Return | 0.91° | Applying →   |
| Neptune               | Sample Natal Subject | trine △                       | Pars Spiritus         | Sample Natal Subject Solar Return | 5.03° | Static =     |
| Neptune               | Sample Natal Subject | sesquiquadrate sesquiquadrate | Vertex                | Sample Natal Subject Solar Return | 1.07° | Static =     |
| Neptune               | Sample Natal Subject | semi-square semi-square       | Anti Vertex           | Sample Natal Subject Solar Return | 1.07° | Static =     |
| Neptune               | Sample Natal Subject | opposition ☍                  | Mean Priapus          | Sample Natal Subject Solar Return | 3.13° | Applying →   |
| Neptune               | Sample Natal Subject | opposition ☍                  | Interpolated Perigee  | Sample Natal Subject Solar Return | 5.44° | Separating ← |
| Neptune               | Sample Natal Subject | opposition ☍                  | White Moon            | Sample Natal Subject Solar Return | 3.13° | Applying →   |
| Neptune               | Sample Natal Subject | square □                      | Apollon               | Sample Natal Subject Solar Return | 2.32° | Separating ← |
| Neptune               | Sample Natal Subject | trine △                       | Admetos               | Sample Natal Subject Solar Return | 2.05° | Separating ← |
| Neptune               | Sample Natal Subject | opposition ☍                  | Vulkanus              | Sample Natal Subject Solar Return | 3.07° | Separating ← |
| Neptune               | Sample Natal Subject | quintile Q                    | Poseidon              | Sample Natal Subject Solar Return | 1.11° | Applying →   |
| Pluto                 | Sample Natal Subject | quintile Q                    | Mars                  | Sample Natal Subject Solar Return | 0.90° | Separating ← |
| Pluto                 | Sample Natal Subject | square □                      | Jupiter               | Sample Natal Subject Solar Return | 3.66° | Separating ← |
| Pluto                 | Sample Natal Subject | sextile ⚹                     | Uranus                | Sample Natal Subject Solar Return | 3.84° | Separating ← |
| Pluto                 | Sample Natal Subject | sextile ⚹                     | Neptune               | Sample Natal Subject Solar Return | 0.04° | Applying →   |
| Pluto                 | Sample Natal Subject | conjunction ☌                 | Pluto                 | Sample Natal Subject Solar Return | 2.60° | Applying →   |
| Pluto                 | Sample Natal Subject | sextile ⚹                     | Mean North Lunar Node | Sample Natal Subject Solar Return | 3.47° | Applying →   |
| Pluto                 | Sample Natal Subject | sextile ⚹                     | True North Lunar Node | Sample Natal Subject Solar Return | 3.97° | Separating ← |
| Pluto                 | Sample Natal Subject | sextile ⚹                     | Ascendant             | Sample Natal Subject Solar Return | 1.15° | Applying →   |
| Pluto                 | Sample Natal Subject | trine △                       | Descendant            | Sample Natal Subject Solar Return | 1.15° | Applying →   |
| Pluto                 | Sample Natal Subject | trine △                       | Mean South Lunar Node | Sample Natal Subject Solar Return | 3.47° | Separating ← |
| Pluto                 | Sample Natal Subject | trine △                       | True South Lunar Node | Sample Natal Subject Solar Return | 3.97° | Applying →   |
| Pluto                 | Sample Natal Subject | semi-square semi-square       | True Lilith           | Sample Natal Subject Solar Return | 1.07° | Separating ← |
| Pluto                 | Sample Natal Subject | sesquiquadrate sesquiquadrate | Earth                 | Sample Natal Subject Solar Return | 0.03° | Static =     |
| Pluto                 | Sample Natal Subject | opposition ☍                  | Sedna                 | Sample Natal Subject Solar Return | 2.92° | Applying →   |
| Pluto                 | Sample Natal Subject | square □                      | Orcus                 | Sample Natal Subject Solar Return | 3.12° | Applying →   |
| Pluto                 | Sample Natal Subject | opposition ☍                  | Pars Fortunae         | Sample Natal Subject Solar Return | 4.94° | Static =     |
| Pluto                 | Sample Natal Subject | square □                      | Pars Amoris           | Sample Natal Subject Solar Return | 5.61° | Static =     |
| Pluto                 | Sample Natal Subject | trine △                       | Mean Priapus          | Sample Natal Subject Solar Return | 5.34° | Applying →   |
| Pluto                 | Sample Natal Subject | sesquiquadrate sesquiquadrate | True Priapus          | Sample Natal Subject Solar Return | 1.07° | Separating ← |
| Pluto                 | Sample Natal Subject | trine △                       | Interpolated Perigee  | Sample Natal Subject Solar Return | 3.23° | Separating ← |
| Pluto                 | Sample Natal Subject | trine △                       | White Moon            | Sample Natal Subject Solar Return | 5.34° | Applying →   |
| Pluto                 | Sample Natal Subject | conjunction ☌                 | Cupido                | Sample Natal Subject Solar Return | 5.78° | Applying →   |
| Pluto                 | Sample Natal Subject | biquintile biquintile         | Kronos                | Sample Natal Subject Solar Return | 1.26° | Separating ← |
| Pluto                 | Sample Natal Subject | semi-sextile semi-sextile     | Apollon               | Sample Natal Subject Solar Return | 0.11° | Separating ← |
| Pluto                 | Sample Natal Subject | opposition ☍                  | Admetos               | Sample Natal Subject Solar Return | 0.16° | Applying →   |
| Pluto                 | Sample Natal Subject | trine △                       | Vulkanus              | Sample Natal Subject Solar Return | 0.86° | Separating ← |
| Mean North Lunar Node | Sample Natal Subject | sextile ⚹                     | Moon                  | Sample Natal Subject Solar Return | 3.16° | Applying →   |
| Mean North Lunar Node | Sample Natal Subject | conjunction ☌                 | Saturn                | Sample Natal Subject Solar Return | 3.89° | Separating ← |
| Mean North Lunar Node | Sample Natal Subject | semi-sextile semi-sextile     | Mean Lilith           | Sample Natal Subject Solar Return | 1.85° | Separating ← |
| Mean North Lunar Node | Sample Natal Subject | quintile Q                    | Eris                  | Sample Natal Subject Solar Return | 1.96° | Separating ← |
| Mean North Lunar Node | Sample Natal Subject | square □                      | Sedna                 | Sample Natal Subject Solar Return | 4.27° | Separating ← |
| Mean North Lunar Node | Sample Natal Subject | opposition ☍                  | Orcus                 | Sample Natal Subject Solar Return | 4.06° | Separating ← |
| Mean North Lunar Node | Sample Natal Subject | quintile Q                    | Quaoar                | Sample Natal Subject Solar Return | 0.45° | Separating ← |
| Mean North Lunar Node | Sample Natal Subject | quincunx ⚻                    | Pars Spiritus         | Sample Natal Subject Solar Return | 0.05° | Static =     |
| Mean North Lunar Node | Sample Natal Subject | semi-sextile semi-sextile     | Interpolated Lilith   | Sample Natal Subject Solar Return | 1.67° | Separating ← |
| Mean North Lunar Node | Sample Natal Subject | quincunx ⚻                    | Mean Priapus          | Sample Natal Subject Solar Return | 1.85° | Separating ← |
| Mean North Lunar Node | Sample Natal Subject | biquintile biquintile         | True Priapus          | Sample Natal Subject Solar Return | 0.75° | Applying →   |
| Mean North Lunar Node | Sample Natal Subject | quincunx ⚻                    | White Moon            | Sample Natal Subject Solar Return | 1.85° | Separating ← |
| Mean North Lunar Node | Sample Natal Subject | trine △                       | Hades                 | Sample Natal Subject Solar Return | 2.53° | Separating ← |
| Mean North Lunar Node | Sample Natal Subject | sesquiquadrate sesquiquadrate | Kronos                | Sample Natal Subject Solar Return | 0.55° | Applying →   |
| True North Lunar Node | Sample Natal Subject | sextile ⚹                     | Moon                  | Sample Natal Subject Solar Return | 2.63° | Applying →   |
| True North Lunar Node | Sample Natal Subject | quincunx ⚻                    | Venus                 | Sample Natal Subject Solar Return | 1.96° | Applying →   |
| True North Lunar Node | Sample Natal Subject | conjunction ☌                 | Saturn                | Sample Natal Subject Solar Return | 3.37° | Separating ← |
| True North Lunar Node | Sample Natal Subject | quintile Q                    | Eris                  | Sample Natal Subject Solar Return | 1.43° | Separating ← |
| True North Lunar Node | Sample Natal Subject | square □                      | Sedna                 | Sample Natal Subject Solar Return | 4.79° | Separating ← |
| True North Lunar Node | Sample Natal Subject | quincunx ⚻                    | Makemake              | Sample Natal Subject Solar Return | 1.72° | Applying →   |
| True North Lunar Node | Sample Natal Subject | quintile Q                    | Ixion                 | Sample Natal Subject Solar Return | 1.52° | Separating ← |
| True North Lunar Node | Sample Natal Subject | opposition ☍                  | Orcus                 | Sample Natal Subject Solar Return | 4.59° | Separating ← |
| True North Lunar Node | Sample Natal Subject | quintile Q                    | Quaoar                | Sample Natal Subject Solar Return | 0.07° | Applying →   |
| True North Lunar Node | Sample Natal Subject | quincunx ⚻                    | Pars Spiritus         | Sample Natal Subject Solar Return | 0.47° | Static =     |
| True North Lunar Node | Sample Natal Subject | semi-sextile semi-sextile     | Interpolated Lilith   | Sample Natal Subject Solar Return | 1.15° | Separating ← |
| True North Lunar Node | Sample Natal Subject | biquintile biquintile         | True Priapus          | Sample Natal Subject Solar Return | 0.22° | Applying →   |
| True North Lunar Node | Sample Natal Subject | trine △                       | Hades                 | Sample Natal Subject Solar Return | 3.05° | Separating ← |
| True North Lunar Node | Sample Natal Subject | sesquiquadrate sesquiquadrate | Kronos                | Sample Natal Subject Solar Return | 0.03° | Applying →   |
| Chiron                | Sample Natal Subject | sesquiquadrate sesquiquadrate | Moon                  | Sample Natal Subject Solar Return | 0.25° | Applying →   |
| Chiron                | Sample Natal Subject | semi-square semi-square       | Venus                 | Sample Natal Subject Solar Return | 0.42° | Separating ← |
| Chiron                | Sample Natal Subject | semi-square semi-square       | Mars                  | Sample Natal Subject Solar Return | 1.01° | Applying →   |
| Chiron                | Sample Natal Subject | semi-sextile semi-sextile     | Jupiter               | Sample Natal Subject Solar Return | 1.24° | Applying →   |
| Chiron                | Sample Natal Subject | opposition ☍                  | Neptune               | Sample Natal Subject Solar Return | 4.87° | Separating ← |
| Chiron                | Sample Natal Subject | trine △                       | Pluto                 | Sample Natal Subject Solar Return | 2.30° | Separating ← |
| Chiron                | Sample Natal Subject | opposition ☍                  | Mean North Lunar Node | Sample Natal Subject Solar Return | 1.43° | Separating ← |
| Chiron                | Sample Natal Subject | opposition ☍                  | True North Lunar Node | Sample Natal Subject Solar Return | 0.94° | Applying →   |
| Chiron                | Sample Natal Subject | trine △                       | Medium Coeli          | Sample Natal Subject Solar Return | 1.89° | Separating ← |
| Chiron                | Sample Natal Subject | sextile ⚹                     | Imum Coeli            | Sample Natal Subject Solar Return | 1.89° | Separating ← |
| Chiron                | Sample Natal Subject | conjunction ☌                 | Mean South Lunar Node | Sample Natal Subject Solar Return | 1.43° | Applying →   |
| Chiron                | Sample Natal Subject | conjunction ☌                 | True South Lunar Node | Sample Natal Subject Solar Return | 0.94° | Separating ← |
| Chiron                | Sample Natal Subject | conjunction ☌                 | Pholus                | Sample Natal Subject Solar Return | 2.51° | Separating ← |
| Chiron                | Sample Natal Subject | opposition ☍                  | Juno                  | Sample Natal Subject Solar Return | 2.89° | Applying →   |
| Chiron                | Sample Natal Subject | conjunction ☌                 | Vesta                 | Sample Natal Subject Solar Return | 2.49° | Separating ← |
| Chiron                | Sample Natal Subject | square □                      | Eris                  | Sample Natal Subject Solar Return | 2.05° | Separating ← |
| Chiron                | Sample Natal Subject | semi-square semi-square       | Makemake              | Sample Natal Subject Solar Return | 0.67° | Separating ← |
| Chiron                | Sample Natal Subject | trine △                       | Ixion                 | Sample Natal Subject Solar Return | 3.86° | Applying →   |
| Chiron                | Sample Natal Subject | trine △                       | Quaoar                | Sample Natal Subject Solar Return | 5.46° | Applying →   |
| Chiron                | Sample Natal Subject | sextile ⚹                     | Pars Fortunae         | Sample Natal Subject Solar Return | 0.03° | Static =     |
| Chiron                | Sample Natal Subject | quincunx ⚻                    | Pars Amoris           | Sample Natal Subject Solar Return | 0.70° | Static =     |
| Chiron                | Sample Natal Subject | biquintile biquintile         | Anti Vertex           | Sample Natal Subject Solar Return | 0.81° | Static =     |
| Chiron                | Sample Natal Subject | conjunction ☌                 | Interpolated Perigee  | Sample Natal Subject Solar Return | 1.68° | Applying →   |
| Chiron                | Sample Natal Subject | trine △                       | Cupido                | Sample Natal Subject Solar Return | 0.87° | Applying →   |
| Chiron                | Sample Natal Subject | square □                      | Apollon               | Sample Natal Subject Solar Return | 4.80° | Applying →   |
| Chiron                | Sample Natal Subject | conjunction ☌                 | Vulkanus              | Sample Natal Subject Solar Return | 4.04° | Applying →   |
| Ascendant             | Sample Natal Subject | semi-sextile semi-sextile     | Moon                  | Sample Natal Subject Solar Return | 1.19° | Applying →   |
| Ascendant             | Sample Natal Subject | quintile Q                    | Mercury               | Sample Natal Subject Solar Return | 1.49° | Separating ← |
| Ascendant             | Sample Natal Subject | sextile ⚹                     | Venus                 | Sample Natal Subject Solar Return | 0.52° | Applying →   |
| Ascendant             | Sample Natal Subject | sextile ⚹                     | Mars                  | Sample Natal Subject Solar Return | 1.95° | Applying →   |
| Ascendant             | Sample Natal Subject | square □                      | Saturn                | Sample Natal Subject Solar Return | 1.93° | Separating ← |
| Ascendant             | Sample Natal Subject | quintile Q                    | Mean North Lunar Node | Sample Natal Subject Solar Return | 0.63° | Applying →   |
| Ascendant             | Sample Natal Subject | quintile Q                    | True North Lunar Node | Sample Natal Subject Solar Return | 1.12° | Separating ← |
| Ascendant             | Sample Natal Subject | square □                      | Chiron                | Sample Natal Subject Solar Return | 5.80° | Applying →   |
| Ascendant             | Sample Natal Subject | sextile ⚹                     | Mean Lilith           | Sample Natal Subject Solar Return | 3.82° | Separating ← |
| Ascendant             | Sample Natal Subject | sextile ⚹                     | True Lilith           | Sample Natal Subject Solar Return | 4.78° | Applying →   |
| Ascendant             | Sample Natal Subject | biquintile biquintile         | Earth                 | Sample Natal Subject Solar Return | 0.18° | Static =     |
| Ascendant             | Sample Natal Subject | sextile ⚹                     | Makemake              | Sample Natal Subject Solar Return | 0.27° | Applying →   |
| Ascendant             | Sample Natal Subject | sextile ⚹                     | Pars Spiritus         | Sample Natal Subject Solar Return | 1.91° | Static =     |
| Ascendant             | Sample Natal Subject | sextile ⚹                     | Interpolated Lilith   | Sample Natal Subject Solar Return | 0.30° | Applying →   |
| Ascendant             | Sample Natal Subject | trine △                       | Mean Priapus          | Sample Natal Subject Solar Return | 3.82° | Separating ← |
| Ascendant             | Sample Natal Subject | trine △                       | True Priapus          | Sample Natal Subject Solar Return | 4.78° | Applying →   |
| Ascendant             | Sample Natal Subject | trine △                       | White Moon            | Sample Natal Subject Solar Return | 3.82° | Separating ← |
| Ascendant             | Sample Natal Subject | biquintile biquintile         | Hades                 | Sample Natal Subject Solar Return | 1.50° | Applying →   |
| Ascendant             | Sample Natal Subject | sesquiquadrate sesquiquadrate | Kronos                | Sample Natal Subject Solar Return | 1.41° | Separating ← |
| Medium Coeli          | Sample Natal Subject | conjunction ☌                 | Mercury               | Sample Natal Subject Solar Return | 5.40° | Separating ← |
| Medium Coeli          | Sample Natal Subject | conjunction ☌                 | Jupiter               | Sample Natal Subject Solar Return | 1.28° | Applying →   |
| Medium Coeli          | Sample Natal Subject | biquintile biquintile         | Neptune               | Sample Natal Subject Solar Return | 1.10° | Applying →   |
| Medium Coeli          | Sample Natal Subject | square □                      | Pluto                 | Sample Natal Subject Solar Return | 2.34° | Separating ← |
| Medium Coeli          | Sample Natal Subject | quincunx ⚻                    | Mean North Lunar Node | Sample Natal Subject Solar Return | 1.47° | Separating ← |
| Medium Coeli          | Sample Natal Subject | quincunx ⚻                    | True North Lunar Node | Sample Natal Subject Solar Return | 0.97° | Applying →   |
| Medium Coeli          | Sample Natal Subject | biquintile biquintile         | Ascendant             | Sample Natal Subject Solar Return | 0.09° | Static =     |
| Medium Coeli          | Sample Natal Subject | square □                      | Medium Coeli          | Sample Natal Subject Solar Return | 1.86° | Static =     |
| Medium Coeli          | Sample Natal Subject | square □                      | Imum Coeli            | Sample Natal Subject Solar Return | 1.86° | Static =     |
| Medium Coeli          | Sample Natal Subject | semi-sextile semi-sextile     | Mean South Lunar Node | Sample Natal Subject Solar Return | 1.47° | Applying →   |
| Medium Coeli          | Sample Natal Subject | semi-sextile semi-sextile     | True South Lunar Node | Sample Natal Subject Solar Return | 0.97° | Separating ← |
| Medium Coeli          | Sample Natal Subject | trine △                       | Eris                  | Sample Natal Subject Solar Return | 2.08° | Separating ← |
| Medium Coeli          | Sample Natal Subject | square □                      | Ixion                 | Sample Natal Subject Solar Return | 3.83° | Applying →   |
| Medium Coeli          | Sample Natal Subject | square □                      | Quaoar                | Sample Natal Subject Solar Return | 5.42° | Applying →   |
| Medium Coeli          | Sample Natal Subject | square □                      | Pars Fortunae         | Sample Natal Subject Solar Return | 0.00° | Static =     |
| Medium Coeli          | Sample Natal Subject | opposition ☍                  | Pars Amoris           | Sample Natal Subject Solar Return | 0.67° | Static =     |
| Medium Coeli          | Sample Natal Subject | sesquiquadrate sesquiquadrate | Interpolated Lilith   | Sample Natal Subject Solar Return | 1.20° | Applying →   |
| Medium Coeli          | Sample Natal Subject | semi-sextile semi-sextile     | Interpolated Perigee  | Sample Natal Subject Solar Return | 1.71° | Applying →   |
| Medium Coeli          | Sample Natal Subject | square □                      | Cupido                | Sample Natal Subject Solar Return | 0.84° | Applying →   |
| Medium Coeli          | Sample Natal Subject | sextile ⚹                     | Kronos                | Sample Natal Subject Solar Return | 2.32° | Separating ← |
| Medium Coeli          | Sample Natal Subject | sextile ⚹                     | Apollon               | Sample Natal Subject Solar Return | 4.83° | Applying →   |
| Medium Coeli          | Sample Natal Subject | square □                      | Admetos               | Sample Natal Subject Solar Return | 5.10° | Applying →   |
| Descendant            | Sample Natal Subject | quincunx ⚻                    | Moon                  | Sample Natal Subject Solar Return | 1.19° | Applying →   |
| Descendant            | Sample Natal Subject | trine △                       | Venus                 | Sample Natal Subject Solar Return | 0.52° | Applying →   |
| Descendant            | Sample Natal Subject | trine △                       | Mars                  | Sample Natal Subject Solar Return | 1.95° | Applying →   |
| Descendant            | Sample Natal Subject | square □                      | Saturn                | Sample Natal Subject Solar Return | 1.93° | Separating ← |
| Descendant            | Sample Natal Subject | trine △                       | Uranus                | Sample Natal Subject Solar Return | 5.31° | Applying →   |
| Descendant            | Sample Natal Subject | square □                      | Chiron                | Sample Natal Subject Solar Return | 5.80° | Applying →   |
